REG;PROV;NOME_REGIONE;NOME_PROVINCIA;NOME_COMUNE;COD_PROVCOM;SESSO;2019;2020;DELTA;;;;;;
03;017;Lombardia;Brescia;Desenzano del Garda;017067;M;7;22;214.3;;;;;;
03;017;Lombardia;Brescia;Flero;017072;M;2;7;250.0;;;;;;
03;017;Lombardia;Brescia;Gambara;017073;M;3;1;-66.7;;;;;;
03;017;Lombardia;Brescia;Gardone Val Trompia;017075;M;5;8;60.0;;;;;;
03;017;Lombardia;Brescia;Gavardo;017077;M;1;4;300.0;;;;;;
03;017;Lombardia;Brescia;Gianico;017079;M;1;8;700.0;;;;;;
03;017;Lombardia;Brescia;Gottolengo;017080;M;2;12;500.0;;;;;;
03;017;Lombardia;Brescia;Gussago;017081;M;9;16;77.8;;;;;;
03;017;Lombardia;Brescia;Isorella;017086;M;0;3;-;;;;;;
03;017;Lombardia;Brescia;Lograto;017091;M;1;5;400.0;;;;;;
03;017;Lombardia;Brescia;Lonato del Garda;017092;M;2;12;500.0;;;;;;
03;017;Lombardia;Brescia;Lumezzane;017096;M;6;11;83.3;;;;;;
03;017;Lombardia;Brescia;Mairano;017099;M;0;5;-;;;;;;
03;017;Lombardia;Brescia;Malonno;017101;M;3;2;-33.3;;;;;;
03;017;Lombardia;Brescia;Manerbio;017103;M;4;34;750.0;;;;;;
03;017;Lombardia;Brescia;Marone;017106;M;0;3;-;;;;;;
03;017;Lombardia;Brescia;Montirone;017114;M;1;6;500.0;;;;;;
03;017;Lombardia;Brescia;Orzinuovi;017125;M;5;30;500.0;;;;;;
03;017;Lombardia;Brescia;Orzivecchi;017126;M;2;3;50.0;;;;;;
03;017;Lombardia;Brescia;Ospitaletto;017127;M;1;8;700.0;;;;;;
03;017;Lombardia;Brescia;Padenghe sul Garda;017129;M;0;3;-;;;;;;
03;017;Lombardia;Brescia;Palazzolo sull'Oglio;017133;M;4;30;650.0;;;;;;
03;017;Lombardia;Brescia;Passirano;017136;M;1;9;800.0;;;;;;
03;017;Lombardia;Brescia;San Paolo;017138;M;2;5;150.0;;;;;;
03;017;Lombardia;Brescia;Pian Camuno;017142;M;0;4;-;;;;;;
03;017;Lombardia;Brescia;Pisogne;017143;M;7;11;57.1;;;;;;
03;017;Lombardia;Brescia;Pompiano;017146;M;2;4;100.0;;;;;;
03;017;Lombardia;Brescia;Poncarale;017147;M;1;6;500.0;;;;;;
03;017;Lombardia;Brescia;Pontoglio;017150;M;3;12;300.0;;;;;;
03;017;Lombardia;Brescia;Prevalle;017155;M;2;5;150.0;;;;;;
03;017;Lombardia;Brescia;Quinzano d'Oglio;017159;M;3;16;433.3;;;;;;
03;017;Lombardia;Brescia;Roccafranca;017162;M;0;6;-;;;;;;
03;017;Lombardia;Brescia;Roè Volciano;017164;M;0;7;-;;;;;;
03;017;Lombardia;Brescia;Roncadelle;017165;M;5;10;100.0;;;;;;
03;017;Lombardia;Brescia;Sale Marasino;017169;M;2;5;150.0;;;;;;
03;017;Lombardia;Brescia;Salò;017170;M;2;8;300.0;;;;;;
03;017;Lombardia;Brescia;Sarezzo;017174;M;8;14;75.0;;;;;;
03;017;Lombardia;Brescia;Torbole Casaglia;017186;M;0;3;-;;;;;;
03;017;Lombardia;Brescia;Travagliato;017188;M;1;5;400.0;;;;;;
03;017;Lombardia;Brescia;Trenzano;017190;M;0;2;-;;;;;;
03;017;Lombardia;Brescia;Verolanuova;017195;M;7;13;85.7;;;;;;
03;017;Lombardia;Brescia;Verolavecchia;017196;M;0;7;-;;;;;;
03;017;Lombardia;Brescia;Villa Carcina;017199;M;1;1;0.0;;;;;;
03;017;Lombardia;Brescia;Villanuova sul Clisi;017201;M;3;5;66.7;;;;;;
03;017;Lombardia;Brescia;Vobarno;017204;M;2;4;100.0;;;;;;
03;017;Lombardia;Brescia;Piancogno;017206;M;1;5;400.0;;;;;;
03;018;Lombardia;Pavia;Albuzzano;018004;M;1;8;700.0;;;;;;
03;018;Lombardia;Pavia;Arena Po;018005;M;2;2;0.0;;;;;;
03;018;Lombardia;Pavia;Breme;018022;M;0;3;-;;;;;;
03;018;Lombardia;Pavia;Broni;018024;M;1;9;800.0;;;;;;
03;018;Lombardia;Pavia;Cassolnovo;018035;M;6;4;-33.3;;;;;;
03;018;Lombardia;Pavia;Cava Manara;018041;M;6;3;-50.0;;;;;;
03;018;Lombardia;Pavia;Chignolo Po;018048;M;1;3;200.0;;;;;;
03;018;Lombardia;Pavia;Cura Carpignano;018060;M;1;4;300.0;;;;;;
03;018;Lombardia;Pavia;Gambolò;018068;M;3;9;200.0;;;;;;
03;018;Lombardia;Pavia;Gravellona Lomellina;018075;M;2;6;200.0;;;;;;
03;018;Lombardia;Pavia;Gropello Cairoli;018076;M;2;7;250.0;;;;;;
03;018;Lombardia;Pavia;Landriano;018078;M;1;8;700.0;;;;;;
03;018;Lombardia;Pavia;Lomello;018083;M;2;3;50.0;;;;;;
03;018;Lombardia;Pavia;Miradolo Terme;018093;M;1;9;800.0;;;;;;
03;018;Lombardia;Pavia;Montebello della Battaglia;018095;M;0;2;-;;;;;;
03;018;Lombardia;Pavia;Montù Beccaria;018100;M;1;1;0.0;;;;;;
03;018;Lombardia;Pavia;Mortara;018102;M;2;19;850.0;;;;;;
03;018;Lombardia;Pavia;Ottobiano;018106;M;0;1;-;;;;;;
03;018;Lombardia;Pavia;Parona;018109;M;1;2;100.0;;;;;;
03;018;Lombardia;Pavia;Pavia;018110;M;23;39;69.6;;;;;;
03;018;Lombardia;Pavia;Pieve del Cairo;018113;M;0;2;-;;;;;;
03;018;Lombardia;Pavia;Pieve Porto Morone;018114;M;2;3;50.0;;;;;;
03;018;Lombardia;Pavia;Pinarolo Po;018115;M;1;5;400.0;;;;;;
03;018;Lombardia;Pavia;Retorbido;018121;M;0;1;-;;;;;;
03;018;Lombardia;Pavia;Robbio;018123;M;2;6;200.0;;;;;;
03;018;Lombardia;Pavia;Romagnese;018128;M;0;2;-;;;;;;
03;018;Lombardia;Pavia;Sartirana Lomellina;018146;M;0;0;-;;;;;;
03;018;Lombardia;Pavia;Siziano;018150;M;2;3;50.0;;;;;;
03;018;Lombardia;Pavia;Stradella;018153;M;4;3;-25.0;;;;;;
03;018;Lombardia;Pavia;Varzi;018171;M;1;3;200.0;;;;;;
03;018;Lombardia;Pavia;Vidigulfo;018176;M;1;1;0.0;;;;;;
03;018;Lombardia;Pavia;Villanterio;018180;M;0;1;-;;;;;;
03;018;Lombardia;Pavia;Voghera;018182;M;18;34;88.9;;;;;;
03;018;Lombardia;Pavia;Zavattarello;018184;M;0;8;-;;;;;;
03;019;Lombardia;Cremona;Acquanegra Cremonese;019001;M;1;10;900.0;;;;;;
03;019;Lombardia;Cremona;Agnadello;019002;M;1;2;100.0;;;;;;
03;019;Lombardia;Cremona;Annicco;019003;M;2;3;50.0;;;;;;
03;019;Lombardia;Cremona;Bagnolo Cremasco;019005;M;1;5;400.0;;;;;;
03;019;Lombardia;Cremona;Capralba;019015;M;0;4;-;;;;;;
03;019;Lombardia;Cremona;Casalbuttano ed Uniti;019016;M;1;10;900.0;;;;;;
03;019;Lombardia;Cremona;Casalmaggiore;019021;M;2;14;600.0;;;;;;
03;019;Lombardia;Cremona;Casalmorano;019022;M;0;10;-;;;;;;
03;019;Lombardia;Cremona;Castelleone;019025;M;5;21;320.0;;;;;;
03;019;Lombardia;Cremona;Castelverde;019026;M;0;6;-;;;;;;
03;019;Lombardia;Cremona;Cingia de' Botti;019031;M;3;2;-33.3;;;;;;
03;019;Lombardia;Cremona;Crema;019035;M;7;49;600.0;;;;;;
03;019;Lombardia;Cremona;Cremona;019036;M;17;64;276.5;;;;;;
03;019;Lombardia;Cremona;Dovera;019041;M;2;4;100.0;;;;;;
03;019;Lombardia;Cremona;Gussola;019052;M;1;7;600.0;;;;;;
03;019;Lombardia;Cremona;Madignano;019055;M;0;5;-;;;;;;
03;019;Lombardia;Cremona;Offanengo;019062;M;1;11;1000.0;;;;;;
03;019;Lombardia;Cremona;Ostiano;019064;M;0;2;-;;;;;;
03;019;Lombardia;Cremona;Palazzo Pignano;019066;M;1;2;100.0;;;;;;
03;019;Lombardia;Cremona;Pandino;019067;M;1;15;1400.0;;;;;;
03;019;Lombardia;Cremona;Pizzighettone;019076;M;4;12;200.0;;;;;;
03;019;Lombardia;Cremona;Ripalta Cremasca;019081;M;1;5;400.0;;;;;;
03;019;Lombardia;Cremona;Rivolta d'Adda;019084;M;2;5;150.0;;;;;;
03;019;Lombardia;Cremona;Romanengo;019086;M;0;6;-;;;;;;
03;019;Lombardia;Cremona;Scandolara Ravara;019092;M;1;1;0.0;;;;;;
03;019;Lombardia;Cremona;Sesto ed Uniti;019095;M;0;1;-;;;;;;
03;019;Lombardia;Cremona;Soncino;019097;M;3;8;166.7;;;;;;
03;019;Lombardia;Cremona;Soresina;019098;M;5;14;180.0;;;;;;
03;019;Lombardia;Cremona;Stagno Lombardo;019103;M;1;4;300.0;;;;;;
03;019;Lombardia;Cremona;Trescore Cremasco;019109;M;2;9;350.0;;;;;;
03;019;Lombardia;Cremona;Vaiano Cremasco;019111;M;4;8;100.0;;;;;;
03;019;Lombardia;Cremona;Vailate;019112;M;1;5;400.0;;;;;;
03;019;Lombardia;Cremona;Vescovato;019113;M;0;5;-;;;;;;
03;019;Lombardia;Cremona;Piadena Drizzona;019116;M;2;9;350.0;;;;;;
03;020;Lombardia;Mantova;Asola;020002;M;1;2;100.0;;;;;;
03;020;Lombardia;Mantova;Bagnolo San Vito;020003;M;3;4;33.3;;;;;;
03;020;Lombardia;Mantova;Castelbelforte;020013;M;2;3;50.0;;;;;;
03;020;Lombardia;Mantova;Castel Goffredo;020015;M;3;9;200.0;;;;;;
03;020;Lombardia;Mantova;Castiglione delle Stiviere;020017;M;4;6;50.0;;;;;;
03;020;Lombardia;Mantova;Dosolo;020022;M;0;3;-;;;;;;
03;020;Lombardia;Mantova;Gazoldo degli Ippoliti;020024;M;2;2;0.0;;;;;;
03;020;Lombardia;Mantova;Goito;020026;M;3;15;400.0;;;;;;
03;020;Lombardia;Mantova;Guidizzolo;020028;M;0;3;-;;;;;;
03;020;Lombardia;Mantova;Mantova;020030;M;21;32;52.4;;;;;;
03;020;Lombardia;Mantova;Marmirolo;020033;M;3;5;66.7;;;;;;
03;020;Lombardia;Mantova;Moglia;020035;M;1;3;200.0;;;;;;
03;020;Lombardia;Mantova;Monzambano;020036;M;1;2;100.0;;;;;;
03;020;Lombardia;Mantova;Motteggiana;020037;M;0;0;-;;;;;;
03;020;Lombardia;Mantova;Pegognaga;020039;M;1;7;600.0;;;;;;
03;020;Lombardia;Mantova;Porto Mantovano;020045;M;3;8;166.7;;;;;;
03;020;Lombardia;Mantova;Quistello;020047;M;3;3;0.0;;;;;;
03;020;Lombardia;Mantova;Rivarolo Mantovano;020050;M;0;5;-;;;;;;
03;020;Lombardia;Mantova;Rodigo;020051;M;2;1;-50.0;;;;;;
03;020;Lombardia;Mantova;Roverbella;020053;M;3;4;33.3;;;;;;
03;020;Lombardia;Mantova;Sabbioneta;020054;M;0;3;-;;;;;;
03;020;Lombardia;Mantova;San Benedetto Po;020055;M;2;2;0.0;;;;;;
03;020;Lombardia;Mantova;San Giorgio Bigarello;020057;M;3;1;-66.7;;;;;;
03;020;Lombardia;Mantova;Schivenoglia;020060;M;0;2;-;;;;;;
03;020;Lombardia;Mantova;Sermide e Felonica;020061;M;4;3;-25.0;;;;;;
03;020;Lombardia;Mantova;Solferino;020063;M;1;3;200.0;;;;;;
03;020;Lombardia;Mantova;Viadana;020066;M;6;19;216.7;;;;;;
03;020;Lombardia;Mantova;Villimpenta;020068;M;0;3;-;;;;;;
03;020;Lombardia;Mantova;Borgo Mantovano;020072;M;4;4;0.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Arco;022006;M;6;5;-16.7;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Avio;022007;M;0;0;-;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Baselga di Pinè;022009;M;2;2;0.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Brentonico;022025;M;1;3;200.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Cavedine;022053;M;1;1;0.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Cles;022062;M;2;6;200.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Folgaria;022087;M;0;2;-;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Lavis;022103;M;4;10;150.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Levico Terme;022104;M;2;5;150.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Mori;022123;M;3;3;0.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Pinzolo;022143;M;0;2;-;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Riva del Garda;022153;M;4;7;75.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Ledro;022229;M;1;4;300.0;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Pieve di Bono-Prezzo;022234;M;0;2;-;;;;;;
04;022;Trentino-Alto Adige/Südtirol;Trento;Primiero San Martino di Castrozza;022245;M;4;4;0.0;;;;;;
05;023;Veneto;Verona;Albaredo d'Adige;023002;M;1;1;0.0;;;;;;
05;023;Veneto;Verona;Arcole;023004;M;2;3;50.0;;;;;;
05;023;Veneto;Verona;Castel d'Azzano;023021;M;1;3;200.0;;;;;;
05;023;Veneto;Verona;Cerea;023025;M;6;9;50.0;;;;;;
05;023;Veneto;Verona;Montecchia di Crosara;023049;M;2;1;-50.0;;;;;;
05;023;Veneto;Verona;Monteforte d'Alpone;023050;M;2;2;0.0;;;;;;
05;023;Veneto;Verona;Mozzecane;023051;M;0;4;-;;;;;;
05;023;Veneto;Verona;Pastrengo;023057;M;0;1;-;;;;;;
05;023;Veneto;Verona;San Giovanni Lupatoto;023071;M;3;10;233.3;;;;;;
05;023;Veneto;Verona;San Pietro di Morubio;023075;M;1;3;200.0;;;;;;
05;023;Veneto;Verona;Soave;023081;M;4;2;-50.0;;;;;;
05;023;Veneto;Verona;Torri del Benaco;023086;M;1;1;0.0;;;;;;
05;023;Veneto;Verona;Tregnago;023087;M;1;1;0.0;;;;;;
05;023;Veneto;Verona;Veronella;023092;M;1;1;0.0;;;;;;
05;023;Veneto;Verona;Vigasio;023094;M;2;2;0.0;;;;;;
05;023;Veneto;Verona;Villa Bartolomea;023095;M;2;1;-50.0;;;;;;
05;023;Veneto;Verona;Villafranca di Verona;023096;M;6;12;100.0;;;;;;
05;024;Veneto;Vicenza;Arsiero;024007;M;2;1;-50.0;;;;;;
05;024;Veneto;Vicenza;Arzignano;024008;M;5;11;120.0;;;;;;
05;024;Veneto;Vicenza;Asiago;024009;M;3;3;0.0;;;;;;
05;024;Veneto;Vicenza;Brendola;024015;M;2;2;0.0;;;;;;
05;024;Veneto;Vicenza;Cartigliano;024025;M;0;1;-;;;;;;
05;024;Veneto;Vicenza;Cornedo Vicentino;024034;M;3;5;66.7;;;;;;
05;024;Veneto;Vicenza;Dueville;024038;M;4;4;0.0;;;;;;
05;024;Veneto;Vicenza;Isola Vicentina;024048;M;0;3;-;;;;;;
05;024;Veneto;Vicenza;Malo;024055;M;2;5;150.0;;;;;;
05;024;Veneto;Vicenza;Marano Vicentino;024056;M;1;4;300.0;;;;;;
05;024;Veneto;Vicenza;Montecchio Maggiore;024061;M;4;11;175.0;;;;;;
05;024;Veneto;Vicenza;Montecchio Precalcino;024062;M;2;4;100.0;;;;;;
05;024;Veneto;Vicenza;Monticello Conte Otto;024067;M;3;1;-66.7;;;;;;
05;024;Veneto;Vicenza;Pojana Maggiore;024079;M;3;2;-33.3;;;;;;
05;024;Veneto;Vicenza;Pove del Grappa;024081;M;1;3;200.0;;;;;;
05;024;Veneto;Vicenza;Schio;024100;M;11;17;54.5;;;;;;
05;024;Veneto;Vicenza;Torrebelvicino;024107;M;0;2;-;;;;;;
05;024;Veneto;Vicenza;Torri di Quartesolo;024108;M;2;7;250.0;;;;;;
05;024;Veneto;Vicenza;Valdastico;024112;M;0;1;-;;;;;;
05;024;Veneto;Vicenza;Villaverla;024118;M;0;2;-;;;;;;
05;024;Veneto;Vicenza;Zanè;024119;M;1;3;200.0;;;;;;
05;024;Veneto;Vicenza;Barbarano Mossano;024124;M;0;4;-;;;;;;
05;025;Veneto;Belluno;Agordo;025001;M;1;3;200.0;;;;;;
05;025;Veneto;Belluno;Arsiè;025004;M;0;1;-;;;;;;
05;025;Veneto;Belluno;Auronzo di Cadore;025005;M;0;3;-;;;;;;
05;025;Veneto;Belluno;Cesiomaggiore;025011;M;1;0;-100.0;;;;;;
05;025;Veneto;Belluno;Cortina d'Ampezzo;025016;M;2;6;200.0;;;;;;
05;025;Veneto;Belluno;Sedico;025053;M;4;5;25.0;;;;;;
05;025;Veneto;Belluno;Valle di Cadore;025063;M;0;2;-;;;;;;
05;025;Veneto;Belluno;Vigo di Cadore;025065;M;0;3;-;;;;;;
05;025;Veneto;Belluno;Longarone;025071;M;2;1;-50.0;;;;;;
05;025;Veneto;Belluno;Val di Zoldo;025073;M;2;2;0.0;;;;;;
05;026;Veneto;Treviso;Cappella Maggiore;026007;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Casale sul Sile;026009;M;2;5;150.0;;;;;;
05;026;Veneto;Treviso;Castello di Godego;026013;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Cavaso del Tomba;026014;M;0;2;-;;;;;;
05;026;Veneto;Treviso;Chiarano;026016;M;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Codognè;026019;M;3;3;0.0;;;;;;
05;026;Veneto;Treviso;Cornuda;026023;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Crocetta del Montello;026025;M;1;5;400.0;;;;;;
05;026;Veneto;Treviso;Farra di Soligo;026026;M;3;4;33.3;;;;;;
05;026;Veneto;Treviso;Fonte;026029;M;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Gaiarine;026031;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Giavera del Montello;026032;M;2;0;-100.0;;;;;;
05;026;Veneto;Treviso;Istrana;026035;M;0;6;-;;;;;;
05;026;Veneto;Treviso;Mansuè;026037;M;1;2;100.0;;;;;;
05;026;Veneto;Treviso;Maserada sul Piave;026040;M;0;3;-;;;;;;
05;026;Veneto;Treviso;Ormelle;026052;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Paese;026055;M;1;4;300.0;;;;;;
05;026;Veneto;Treviso;Preganziol;026063;M;2;5;150.0;;;;;;
05;026;Veneto;Treviso;Quinto di Treviso;026064;M;1;3;200.0;;;;;;
05;026;Veneto;Treviso;Resana;026066;M;0;4;-;;;;;;
05;026;Veneto;Treviso;San Pietro di Feletto;026073;M;2;7;250.0;;;;;;
05;026;Veneto;Treviso;Santa Lucia di Piave;026075;M;2;3;50.0;;;;;;
05;026;Veneto;Treviso;San Vendemiano;026076;M;2;5;150.0;;;;;;
05;026;Veneto;Treviso;San Zenone degli Ezzelini;026077;M;2;6;200.0;;;;;;
05;026;Veneto;Treviso;Silea;026081;M;4;3;-25.0;;;;;;
05;026;Veneto;Treviso;Susegana;026083;M;4;5;25.0;;;;;;
05;026;Veneto;Treviso;Vedelago;026089;M;2;4;100.0;;;;;;
05;026;Veneto;Treviso;Villorba;026091;M;1;9;800.0;;;;;;
05;026;Veneto;Treviso;Zero Branco;026095;M;2;4;100.0;;;;;;
05;027;Veneto;Venezia;Campagna Lupia;027002;M;1;2;100.0;;;;;;
05;027;Veneto;Venezia;Cinto Caomaggiore;027009;M;1;1;0.0;;;;;;
05;027;Veneto;Venezia;Fiesso d'Artico;027014;M;3;1;-66.7;;;;;;
05;027;Veneto;Venezia;Fossò;027017;M;3;3;0.0;;;;;;
05;027;Veneto;Venezia;Martellago;027021;M;3;8;166.7;;;;;;
05;027;Veneto;Venezia;Meolo;027022;M;3;1;-66.7;;;;;;
05;027;Veneto;Venezia;Musile di Piave;027025;M;6;5;-16.7;;;;;;
05;027;Veneto;Venezia;Noventa di Piave;027027;M;2;2;0.0;;;;;;
05;027;Veneto;Venezia;Pianiga;027028;M;5;7;40.0;;;;;;
05;027;Veneto;Venezia;Portogruaro;027029;M;11;12;9.1;;;;;;
05;027;Veneto;Venezia;San Donà di Piave;027033;M;14;18;28.6;;;;;;
05;027;Veneto;Venezia;Stra;027039;M;0;3;-;;;;;;
05;027;Veneto;Venezia;Vigonovo;027043;M;1;2;100.0;;;;;;
05;027;Veneto;Venezia;Cavallino-Treporti;027044;M;4;9;125.0;;;;;;
05;028;Veneto;Padova;Arzergrande;028007;M;1;2;100.0;;;;;;
05;028;Veneto;Padova;Battaglia Terme;028011;M;0;1;-;;;;;;
05;028;Veneto;Padova;Borgoricco;028013;M;2;2;0.0;;;;;;
05;028;Veneto;Padova;Campodarsego;028017;M;2;6;200.0;;;;;;
05;028;Veneto;Padova;Casale di Scodosia;028027;M;0;5;-;;;;;;
05;028;Veneto;Padova;Casalserugo;028028;M;1;3;200.0;;;;;;
05;028;Veneto;Padova;Cervarese Santa Croce;028030;M;0;1;-;;;;;;
05;028;Veneto;Padova;Conselve;028034;M;5;4;-20.0;;;;;;
05;028;Veneto;Padova;Limena;028045;M;1;2;100.0;;;;;;
05;028;Veneto;Padova;Lozzo Atestino;028047;M;0;0;-;;;;;;
05;028;Veneto;Padova;Maserà di Padova;028048;M;1;2;100.0;;;;;;
05;028;Veneto;Padova;Merlara;028053;M;1;4;300.0;;;;;;
05;028;Veneto;Padova;Montagnana;028056;M;5;7;40.0;;;;;;
05;028;Veneto;Padova;Piazzola sul Brenta;028063;M;1;7;600.0;;;;;;
05;028;Veneto;Padova;San Giorgio in Bosco;028076;M;2;4;100.0;;;;;;
05;028;Veneto;Padova;Santa Giustina in Colle;028080;M;1;3;200.0;;;;;;
05;028;Veneto;Padova;Villa Estense;028102;M;0;3;-;;;;;;
05;029;Veneto;Rovigo;Ariano nel Polesine;029002;M;1;1;0.0;;;;;;
05;029;Veneto;Rovigo;Canaro;029009;M;0;1;-;;;;;;
05;029;Veneto;Rovigo;Castelmassa;029012;M;2;4;100.0;;;;;;
05;029;Veneto;Rovigo;Ceregnano;029015;M;2;1;-50.0;;;;;;
05;029;Veneto;Rovigo;Fiesso Umbertiano;029022;M;0;2;-;;;;;;
05;029;Veneto;Rovigo;Fratta Polesine;029024;M;0;2;-;;;;;;
05;029;Veneto;Rovigo;Lendinara;029029;M;6;11;83.3;;;;;;
05;029;Veneto;Rovigo;Occhiobello;029033;M;3;3;0.0;;;;;;
05;029;Veneto;Rovigo;Rosolina;029040;M;1;3;200.0;;;;;;
05;029;Veneto;Rovigo;Stienta;029045;M;1;2;100.0;;;;;;
05;029;Veneto;Rovigo;Trecenta;029047;M;3;3;0.0;;;;;;
05;029;Veneto;Rovigo;Villadose;029048;M;4;3;-25.0;;;;;;
05;029;Veneto;Rovigo;Porto Viro;029052;M;4;7;75.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Campoformido;030016;M;0;4;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Carlino;030018;M;0;1;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Dignano;030032;M;0;2;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Gonars;030044;M;3;2;-33.3;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Latisana;030046;M;4;9;125.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Lignano Sabbiadoro;030049;M;2;1;-50.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Muzzana del Turgnano;030064;M;1;1;0.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palazzolo dello Stella;030069;M;1;3;200.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Palmanova;030070;M;4;4;0.0;;;;;;
06;030;Friuli-Venezia Giulia;Udine;Povoletto;030078;M;0;1;-;;;;;;
06;030;Friuli-Venezia Giulia;Udine;San Giorgio di Nogaro;030100;M;0;2;-;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Romans d'Isonzo;031015;M;0;3;-;;;;;;
06;031;Friuli-Venezia Giulia;Gorizia;Staranzano;031023;M;4;3;-25.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Bettola;033004;M;1;5;400.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Borgonovo Val Tidone;033006;M;2;6;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Caorso;033010;M;2;4;100.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Carpaneto Piacentino;033011;M;3;5;66.7;;;;;;
08;033;Emilia-Romagna;Piacenza;Castell'Arquato;033012;M;0;3;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Castelvetro Piacentino;033014;M;0;6;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Cortemaggiore;033018;M;1;3;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Fiorenzuola d'Arda;033021;M;3;26;766.7;;;;;;
08;033;Emilia-Romagna;Piacenza;Gazzola;033022;M;0;2;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Gossolengo;033023;M;4;3;-25.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gragnano Trebbiense;033024;M;1;3;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Gropparello;033025;M;0;0;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Monticelli d'Ongina;033027;M;2;7;250.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Piacenza;033032;M;34;147;332.4;;;;;;
08;033;Emilia-Romagna;Piacenza;Podenzano;033035;M;5;12;140.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Pontenure;033037;M;1;4;300.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Rottofreno;033039;M;5;14;180.0;;;;;;
08;033;Emilia-Romagna;Piacenza;San Giorgio Piacentino;033040;M;2;6;200.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Sarmato;033042;M;0;7;-;;;;;;
08;033;Emilia-Romagna;Piacenza;Travo;033043;M;2;5;150.0;;;;;;
08;033;Emilia-Romagna;Piacenza;Vigolzone;033045;M;0;5;-;;;;;;
08;034;Emilia-Romagna;Parma;Busseto;034007;M;2;5;150.0;;;;;;
08;034;Emilia-Romagna;Parma;Calestano;034008;M;0;3;-;;;;;;
08;034;Emilia-Romagna;Parma;Collecchio;034009;M;5;20;300.0;;;;;;
08;034;Emilia-Romagna;Parma;Colorno;034010;M;2;5;150.0;;;;;;
08;034;Emilia-Romagna;Parma;Felino;034013;M;4;15;275.0;;;;;;
08;034;Emilia-Romagna;Parma;Fidenza;034014;M;5;46;820.0;;;;;;
08;034;Emilia-Romagna;Parma;Fontanellato;034015;M;5;4;-20.0;;;;;;
08;034;Emilia-Romagna;Parma;Fontevivo;034016;M;1;7;600.0;;;;;;
08;034;Emilia-Romagna;Parma;Fornovo di Taro;034017;M;2;4;100.0;;;;;;
08;034;Emilia-Romagna;Parma;Langhirano;034018;M;5;12;140.0;;;;;;
08;034;Emilia-Romagna;Parma;Lesignano de' Bagni;034019;M;1;4;300.0;;;;;;
08;034;Emilia-Romagna;Parma;Medesano;034020;M;1;17;1600.0;;;;;;
08;034;Emilia-Romagna;Parma;Montechiarugolo;034023;M;10;6;-40.0;;;;;;
08;034;Emilia-Romagna;Parma;Neviano degli Arduini;034024;M;4;4;0.0;;;;;;
08;034;Emilia-Romagna;Parma;Noceto;034025;M;6;8;33.3;;;;;;
08;034;Emilia-Romagna;Parma;Parma;034027;M;61;149;144.3;;;;;;
